permit_number,parcel,match_method,permit_date,permit_type,type_code,project_name,address,valuation,cama_category,lat,lon
REV2026-00144,R72 15104 0042,address,04/13/2026,Permit Revision,REV,REV 4/13/26 - Flying Ace Car Wash,"2916 Linden AVE, DAYTON OH 45410-3027",,,39.74777482615213,-84.14065905430063
REV2026-00143,I39 00802 0004,address,04/10/2026,Permit Revision,REV,REV 4/10/26 - United Rehabilitation Services,"4710 OLD TROY PIKE, DAYTON OH 45424",,,39.82265624949803,-84.14435934428226
REV2026-00142,,unmatched,04/10/2026,Permit Revision,REV,NEW SINGLE FAMILY HOME,"2122 DELLA DR, DAYTON OH",,,,
REV2026-00141,,unmatched,04/10/2026,Permit Revision,REV,1st REV 4/10/26 - NEW SINGLE FAMILY HOME,"1040 BUNCHE AVE, DAYTON OHIO 45417",,,,
REV2026-00140,,unmatched,04/10/2026,Permit Revision,REV,1st REV 4/10/26 - NEW SINGLE FAMILY HOME,"2413 YOLANDA AVE, DAYTON OH",,,,
REV2026-00139,R72 01605 0037,address,04/09/2026,Permit Revision,REV,REV 4/9/26 - Premier Outpatient Behavioral Health,"725 S LUDLOW ST, DAYTON OH 45402",,,39.75074114622736,-84.19190590461398
REV2026-00138,R72 14011 0047,address,04/09/2026,Permit Revision,REV,1st REV 4/8/26 - Pony Keg,"972 PATTERSON RD, DAYTON OH 45419-4337 United States",,,39.723904121460464,-84.15239766839758
REV2026-00157,R72 17627 0003,address,04/06/2026,Permit Revision,REV,"2nd REV 04/06/2026 - MVH Operating Rooms #12, #14 & #15 Renovations","1 WYOMING ST, DAYTON OH 45409 United States",,,39.745718250758195,-84.1865388265835
REV2026-00137,R72 10702 0001,address,04/02/2026,Permit Revision,REV,REV 4/2/26 - Print Shop Addition,"1000 CARILLON BLVD, DAYTON OH 45409-2023",,,39.730666670736156,-84.19841871469411
REV2026-00136,R72 14806 0061,address,03/31/2026,Permit Revision,REV,1st REV 3/31/26 - Owner Occupied,"2035 Pershing BLVD, DAYTON OH 45420-2430",,,39.73767245350649,-84.14649658692616
REV2026-00135,R72 11704 0022,address,03/31/2026,Permit Revision,REV,Vacant,"2024 RUSTIC RD, DAYTON OH 45405-3233 United States",,,39.78460313471141,-84.2216891338089
REV2026-00134,R72 07807 0015,address,03/31/2026,Permit Revision,REV,REV 3/31/26 - Cambridge II Apartments,"1306 Bryn Mawr DR, DAYTON OH 45402",,,39.770346524589485,-84.21760421780495
REV2026-00133,R72 16815 0001,address,03/31/2026,Permit Revision,REV,REV 3/31/26,"1901 S GETTYSBURG AVE, DAYTON OH 45417-4160 United States",,,39.72703990647095,-84.25422415913177
REV2026-00132,R72 15110 0008,address,03/31/2026,Permit Revision,REV,REV 3/31/26 - First Choice Kratom,"2915 LINDEN AVE, DAYTON OH 45410-3038 United States",,,39.74864179323123,-84.14084025541707
REV2026-00131,R72 01704 0111,address,03/31/2026,Permit Revision,REV,1st REV 3/31/26 - 601 Longworth St.,"601 Longworth St, Dayton OH 45402",,,39.749400154542215,-84.19516871164788
REV2026-00130,R72 16216 0071,address,03/31/2026,Permit Revision,REV,REV 3/31/26 - Westside Makerspace,"3028 Salem AVE, DAYTON OH 45406",,,39.78932378066692,-84.23984400079993
REV2026-00129,R72 11604 0009,address,03/31/2026,Permit Revision,REV,1st REV 3/31/26 - Owner,"1926 BENSON DR, DAYTON OH 45406-4404 United States",,,39.782837521307364,-84.23229726527525
REV2026-00128,R72 01403 0025,address,03/30/2026,Permit Revision,REV,REV 3/30/26 - Little Bear,"521 Wayne AVE, DAYTON OH 45410",,,39.75506108211943,-84.18032237673896
REV2026-00127,R72 02208 0036,address,03/30/2026,Permit Revision,REV,REV 3/30/26,"241 LINDEN AVE, DAYTON OH 45403-2542 United States",,,39.759724383623826,-84.16084028879716
REV2026-00126,R72 01005 0019,address,03/27/2026,Permit Revision,REV,1st REV 03/27/2026 - COD - Vehicle Fleet Maintenance Garage,"1010 Ottawa ST, DAYTON OH 45402",,,39.76793276267117,-84.1740467570221
REV2026-00125,R72 02204 0010,address,03/27/2026,Permit Revision,REV,REV 3/27/26 - Ujumbe Free Methodist Church,"2228 E Third ST, DAYTON OH 45403-2013",,,39.76433818997879,-84.16135475554611
REV2026-00124,,unmatched,03/27/2026,Permit Revision,REV,REV 3/27/26 - Richard Allen Academy,"627 Salem Ave, Dayton OH 45406-5822",,,,
REV2026-00123,R72 04808 0133,address,03/26/2026,Permit Revision,REV,REV 3/26/26 - The Suites - Aesthetics & Wellness Center,"6 S SMITHVILLE RD, DAYTON OH 45431-1833 United States",,,39.76500422824224,-84.13748624774907
REV2026-00122,R72 10016 0001,address,03/26/2026,Permit Revision,REV,1st REV 3/26/26-Dayton Food Bank,"10 ARMOR PL, DAYTON OH 45417 United States",,,39.74932896128422,-84.21045314197515
REV2026-00121,R72 16901 0035,address,03/26/2026,Permit Revision,REV,REV 3/26/26 - Wildenhaus Place,"4100 W Third ST, DAYTON OH 45428",,,39.746902402741334,-84.25608309297633
REV2026-00120,R72 02908 0019,address,03/26/2026,Permit Revision,REV,rev 3/26/26 - Submarine House,"1137 Brown ST, DAYTON OH 45409-2603",,,39.742548165720606,-84.18263142751792
REV2026-00119,R72 00416 0002,address,03/26/2026,Permit Revision,REV,1st REV 3/26/26 - SCC Building 12 - Renovate Conference Room 12217,"444 W THIRD ST, DAYTON OH 45402-1421 United States",,,39.757621145508864,-84.20058764501195
REV2026-00118,R72 01603 0021,address,03/26/2026,Permit Revision,REV,REV 3/26/26 - FIRST FLOOR RENOVATIONS,"505 S Ludlow ST, DAYTON OH 45402-2606",,,39.75293511538563,-84.19218111260149
REV2026-00117,R72 00708 0043,address,03/24/2026,Permit Revision,REV,1st REV 03/25/2026 - Woodard Development - Madison Tilt Building,"431 E Third ST, DAYTON OH 45402",,,39.7607683923376,-84.18536971107433
REV2026-00116,R72 04607 0009,address,03/20/2026,Permit Revision,REV,REV 3/20/26 - New Parking for Holy Family Catholic Church,"134 S FINDLAY ST, DAYTON OH 45403-2025 United States",,,39.762195620436856,-84.15618753814714
REV2026-00115,R72 00609 0002,address,03/20/2026,Permit Revision,REV,"REV 3/20/26 - Tenant ""B"" - Restaurant","803 E Fifth ST, DAYTON OH 45402-4200",,,39.75754556280266,-84.18131080121084
REV2026-00114,R72 07807 0015,address,03/19/2026,Permit Revision,REV,REV 3/19/26 - Cambridge II Apartments,"1306 Bryn Mawr DR, DAYTON OH 45402",,,39.770346524589485,-84.21760421780495
REV2026-00113,,unmatched,03/18/2026,Permit Revision,REV,REV 3/18/26 - Brooks House Condo Unit 39,"39 E FIRST ST, DAYTON OH 45402 United States",,,,
REV2026-00112,R72 04202 0111,address,03/18/2026,Permit Revision,REV,1st REV 3/19/26 - Owner Occupied,"126 Eugene AVE, DAYTON OH 45403-3048",,,39.754943622715565,-84.14492669428131
REV2026-00111,R72 09403 0001,address,03/18/2026,Permit Revision,REV,1st REV 3/19/26 - Jackson Center Alternative School,"329 Abbey AVE, DAYTON OH 45417",,,39.74781259903971,-84.24025096422572
REV2026-00110,R72 08407 0018,address,03/18/2026,Permit Revision,REV,1st REV 3/19/26 - Daily Dose Caffe,"13 N WILLIAMS ST, DAYTON OH 45402-6813 United States",,,39.75661702785248,-84.21201131015555
REV2026-00109,R72 04703 0013,address,03/16/2026,Permit Revision,REV,REV 3/16/26 - Vacant,"16 N HEDGES ST, DAYTON OH 45403-1321 United States",,,39.767141911669,-84.14859222028943
REV2026-00108,R72 02204 0010,address,03/13/2026,Permit Revision,REV,REV 3/13/26 (Review Response) - Ujumbe Free Methodist Church,"2228 E Third ST, DAYTON OH 45403-2013",,,39.76433818997879,-84.16135475554611
REV2026-00107,R72 08403 0008,address,03/12/2026,Permit Revision,REV,Gem City Barber College,"823 W THIRD ST, DAYTON OH 45402-6811 United States",,,39.7568793477604,-84.20889170284394
REV2026-00106,R72 08609 0032,address,03/11/2026,Permit Revision,REV,REV 3/11/26 - NEW PORTICO,"20 Kosmo DR, DAYTON OH 45402-8359",,,39.750612180797624,-84.2114298331064
REV2026-00105,,unmatched,03/11/2026,Permit Revision,REV,REV 3/11/26 - Richard Allen Academy,"627 Salem Ave, Dayton OH 45406-5822",,,,
REV2026-00104,R72 16216 0071,address,03/11/2026,Permit Revision,REV,REV 3/11/26 - Westside Makerspace,"3028 Salem AVE, DAYTON OH 45406",,,39.78932378066692,-84.23984400079993
REV2026-00103,R72 15907 0002,address,03/11/2026,Permit Revision,REV,REV 3/11/26 - Papa John's,"2443 N GETTYSBURG AVE, DAYTON OH 45406",,,39.78955037978412,-84.25416852534777
REV2026-00102,,unmatched,03/11/2026,Permit Revision,REV,1st REV - Dayton Children's Hospital,"1711 GERMANTOWN ST, DAYTON OH 45402",,,,
REV2026-00101,R72717413 0001,address,03/11/2026,Permit Revision,REV,REV 3/11/26 - Reynolds & Reynolds,"3535 MCCAULEY DR, DAYTON OH 45377 United States",,,39.907202253469805,-84.20790387003704
REV2026-00100,R72 02208 0036,address,03/11/2026,Permit Revision,REV,REV 3/1/26,"241 LINDEN AVE, DAYTON OH 45403-2542 United States",,,39.759724383623826,-84.16084028879716
REV2026-00099,R72 05509 0002,address,03/11/2026,Permit Revision,REV,REV 3/11/26 - STAIR & FIRE DAMPER INSTALLATION,"401 N KEOWEE ST, DAYTON OH 45404",,,39.76981073554521,-84.17788850231989
REV2026-00098,,unmatched,03/11/2026,Permit Revision,REV,1st REV 3/11/26 - Liberty High School,"20 LATHROP ST, DAYTON OH 45410",,,,
REV2026-00097,R72 01508 0016,address,03/06/2026,Permit Revision,REV,REV 3/6/26 - Emporium Coffee & Souvenir,"400 E Fifth ST, DAYTON OH 45402-2962",,,39.75709355918025,-84.18562589307531
REV2026-00096,R72 15104 0042,address,03/05/2026,Permit Revision,REV,REV 3/5/26 - Flying Ace Car Wash,"2916 Linden AVE, DAYTON OH 45410-3027",,,39.74777482615213,-84.14065905430063
REV2026-00095,R72 04703 0013,address,03/04/2026,Permit Revision,REV,REV 3/4/26 - Vacant,"16 N HEDGES ST, DAYTON OH 45403-1321 United States",,,39.767141911669,-84.14859222028943
REV2026-00094,R72 11306 0049,address,03/04/2026,Permit Revision,REV,REV 3/4/26 - Fairview Elementary School,"2314 ELSMERE AVE, DAYTON OH 45406 United States",,,39.78993480703365,-84.22970650059739
REV2026-00093,R72 04202 0118,address,03/03/2026,Permit Revision,REV,REV 3/3/26 - Owner Occupied,"110 Eugene AVE, DAYTON OH 45403-3048",,,39.75532561566318,-84.14490371271712
REV2026-00092,,unmatched,03/03/2026,Permit Revision,REV,Dayton Children's Hospital,"1711 GERMANTOWN ST, DAYTON OH 45402",,,,
REV2026-00091,R72 16004 0061,address,03/03/2026,Permit Revision,REV,REV 3/3/26 - 4-Unit Apartment Building,"4122 Free PIKE, DAYTON OH 45416-1215",,,39.797565583298635,-84.25664862895361
REV2026-00090,R72 05206 0040,address,03/03/2026,Permit Revision,REV,Vacant,"266 ALASKA ST, DAYTON OH 45404",,,39.77951560077433,-84.16814366270566
REV2026-00089,R72 10502 0033,address,03/03/2026,Permit Revision,REV,Boys and Girls Club of Dayton,"1828 W Stewart ST, DAYTON OH 45417-3741",,,39.74159504551482,-84.22822408841644
REV2026-00088,R72 02009 0015,address,03/02/2026,Permit Revision,REV,REV 3/2/26 - Owner,"118 CHURCH ST, DAYTON OH 45410 United States",,,39.75352516352401,-84.1667674015205
REV2026-00087,F23 00104 0060,address,03/02/2026,Permit Revision,REV,REV 3/2/26 - INSTALL MAG LOCKS,"40 N Main ST, DAYTON OH 45423-1021",,,39.76070865238252,-84.19178995969571
REV2026-00086,R72 17626 0001,address,02/27/2026,Permit Revision,REV,1st REV 2/27/26 - HELICAL FOUNDATIONS,"1 CHILDRENS PLZ, DAYTON OH 45404 United States",,,39.774028226896995,-84.16886982183259
REV2026-00085,R72 03009 0001,address,02/26/2026,Permit Revision,REV,REV 2/26/26 - 3 TEMPORAY PARKING LOTS,"1043 S Main ST, DAYTON OH 45409-2710",,,39.74346322337277,-84.1877291441674
REV2026-00084,,unmatched,02/25/2026,Permit Revision,REV,REV 2/25/26 (Review Response) - Dayton Children's Hospital,"1711 GERMANTOWN ST, DAYTON OH 45402",,,,
REV2026-00083,R72 17626 0001,address,02/25/2026,Permit Revision,REV,REV 2/25/26 - Dayton Childrens Hospital - Taggart,"1 CHILDRENS PLZ, DAYTON OH 45404-1815",,,39.774028226896995,-84.16886982183259
REV2026-00082,R72 06707 0010,address,02/24/2026,Permit Revision,REV,REV 2/24/26 - Gem City Healthcare and Rehabilitation Center,"323 FOREST AVE, DAYTON OH 45405",,,39.76961622271103,-84.20126792527958
REV2026-00081,R72 01307 0003,address,02/24/2026,Permit Revision,REV,REV 2/24/26 - Single-Family Residence Remodel,"108 MCCLURE ST, DAYTON OH 45403-2432 United States",,,39.756882095845086,-84.17031626945834
REV2026-00080,,unmatched,02/24/2026,Permit Revision,REV,REV 2/24/26 - Richard Allen Academy,"627 Salem Ave, Dayton OH 45406-5822",,,,
REV2026-00079,R72 02204 0010,address,02/24/2026,Permit Revision,REV,REV 2/24/26 (Review Response) - Ujumbe Free Methodist Church,"2228 E Third ST, DAYTON OH 45403-2013",,,39.76433818997879,-84.16135475554611
REV2026-00078,,unmatched,02/23/2026,Permit Revision,REV,"RAMPS, STAIR UPGRADES, ELEVATOR UPGRADES, ELECTRICAL & RADIANT HEATING UPGRADES. CANOPY/STAIR TOWER ROOFING","29 E FOURTH ST, Dayton OH 45431",,,,
REV2026-00077,R72 14209 0061,address,02/23/2026,Permit Revision,REV,1st REV 2/23/26 - Owner Occupied,"2842 Revere AVE, DAYTON OH 45420-1724",,,39.72816154164635,-84.15074190856936
REV2026-00076,R72 08603 0092,address,02/20/2026,Permit Revision,REV,REV2/20/26 - New Garage,"136 S WILLIAMS ST, DAYTON OH 45402 United States",,,39.75382640622974,-84.21210917614891
REV2026-00075,R72 08603 0092,address,02/20/2026,Permit Revision,REV,REV 2/20/26 - New Home,"136 S WILLIAMS ST, DAYTON OH 45402 United States",,,39.75382640622974,-84.21210917614891
REV2026-00074,R72 00511 0010,address,02/20/2026,Permit Revision,REV,1st REV 2/20/26 - Dayton Convention Center Elevate Micro Market,"22 E Fifth ST, DAYTON OH 45402",,,39.756560223829254,-84.19023779466141
REV2026-00073,R72 14702 0003,address,02/19/2026,Permit Revision,REV,REV 2/19/26 - Lohrey Recreation Center,"2366 Glenarm AVE, DAYTON OH 45420-2729",,,39.73303713201385,-84.13850990626285
REV2026-00072,,unmatched,02/19/2026,Permit Revision,REV,REV 2/19/26 - Old North Dayton Baptist Church,"515 LILLIAN AVE, DAYTON OH 45404",,,,
REV2026-00071,R72 17615 0008,address,02/19/2026,Permit Revision,REV,REV 2/19/26 - Home City Ice Underground Storage Tank,"1020 GATEWAY DR, DAYTON OH 45404-2281 United States",,,39.77669645211314,-84.15868160860315
REV2026-00070,R72 17601 0002,address,02/19/2026,Permit Revision,REV,REV 2/19/26 - Mobile Fix Pro,"1046 S Smithville RD, DAYTON OH 45403",,,39.75245430136434,-84.13736680051449
REV2026-00069,R72 00701 0024,address,02/19/2026,Permit Revision,REV,REV 2/19/26 - Area Agency on Aging Office Alterations,"220 E MONUMENT AVE, DAYTON OH 45402-1223 United States",,,39.7643043947213,-84.18845808544255
REV2026-00068,R72 16702 0075,address,02/18/2026,Permit Revision,REV,REV 2/18/26 - Kennicott Brothers,"1331 TROY ST, DAYTON OH 45404-2748 United States",,,39.78614010092929,-84.17173677083764
REV2026-00067,R72 01403 0025,address,02/18/2026,Permit Revision,REV,REV 2/18/26 - Little Bear,"521 Wayne AVE, DAYTON OH 45410",,,39.75506108211943,-84.18032237673896
REV2026-00066,R72 00701 0024,address,02/17/2026,Permit Revision,REV,Area Agency on Aging Office Alterations,"220 E MONUMENT AVE, DAYTON OH 45402-1223 United States",,,39.7643043947213,-84.18845808544255
REV2026-00064,R72 17626 0001,address,02/16/2026,Permit Revision,REV,REV 2/16/26 - Dayton Children's Hospital - Taggart,"1 CHILDRENS PLZ, DAYTON OH 45404-1815",,,39.774028226896995,-84.16886982183259
REV2026-00063,R72 02908 0019,address,02/16/2026,Permit Revision,REV,REV 2/26/26 - Submarine House,"1137 Brown ST, DAYTON OH 45409-2603",,,39.742548165720606,-84.18263142751792
REV2026-00062,R72 01909 0009,address,02/16/2026,Permit Revision,REV,REV 2/16/26,"735 Wayne AVE, DAYTON OH 45410-1635",,,39.75306087770955,-84.17818690007412
REV2026-00061,R72 00202 0010,address,02/16/2026,Permit Revision,REV,2/16/26 - Franck Sszlarkman,"14 W FIRST ST, DAYTON OH 45402-1200 United States",,,39.762025981527415,-84.19316677872351
REV2026-00060,R72 15104 0042,address,02/16/2026,Permit Revision,REV,REV 2/16/26 - Flying Ace Car Wash,"2916 Linden AVE, DAYTON OH 45410-3027",,,39.74777482615213,-84.14065905430063
REV2026-00059,R72 16502 0009,address,02/16/2026,Permit Revision,REV,REV 2/16/26 - Vacant,"5042 WOODBINE AVE, DAYTON OH 45432-3630 United States",,,39.73554191415214,-84.11994030059905
REV2026-00058,R72 17626 0001,address,02/13/2026,Permit Revision,REV,REV 2/13/26 - Dayton Children's Hospital,"1 CHILDRENS PLZ, DAYTON OH 45404-1815",,,39.774028226896995,-84.16886982183259
REV2026-00057,,unmatched,02/13/2026,Permit Revision,REV,REV 2/13/26 - Dayton Children's Hospital,"1711 GERMANTOWN ST, DAYTON OH 45402",,,,
REV2026-00056,R72 01401 0061,address,02/13/2026,Permit Revision,REV,1st REV 2/13/26 - RESTAURANT RENOVATION,"524 E Fifth ST, DAYTON OH 45402",,,39.75695650752616,-84.18294021764807
REV2026-00065,R72 13215 0007,address,02/12/2026,Permit Revision,REV,REV 02/12/2026 - 5-Unit Apartment Building,"3622 MODENA ST, DAYTON OH 45417-4104 United States",,,39.73218131069457,-84.2520918933856
REV2026-00055,,unmatched,02/12/2026,Permit Revision,REV,REV 2/12/26 - CIVIL AND LANDSCAPE,"1778 Guenther, DAYTON OH 45417",,,,
REV2026-00054,R72 12909 0023,address,02/12/2026,Permit Revision,REV,REV 2/12/26 - Owner,"736 GENEVA RD, DAYTON OH 45417-1215 United States",,,39.756697621156526,-84.26005118255597
REV2026-00053,R72 05810 0001,address,02/11/2026,Permit Revision,REV,REV 2/11/26 - Kettering Fields Sports Complex,"444 NORTH BEND BLVD, DAYTON OH 45404",,,39.77645041694719,-84.19216512186922
REV2026-00052,R72 04407 0032,address,02/10/2026,Permit Revision,REV,REV 2/10/26 - Vacant,"755 HUFFMAN AVE, DAYTON OH 45403-2618 United States",,,39.75869273271237,-84.15438951251592
REV2026-00051,,unmatched,02/10/2026,Permit Revision,REV,1st REV 2/10/26 - Danis Resource Center Renovation,"515 N IRWIN ST, DAYTON OH 45403",,,,
REV2026-00050,R72 15105 0012,address,02/10/2026,Permit Revision,REV,REV 2/10/26 - REMODEL RETAIL SPACE,"2702 Linden AVE, DAYTON OH 45410-3045",,,39.7482181535818,-84.14402455452765
REV2026-00049,,unmatched,02/09/2026,Permit Revision,REV,REV 2/9/26 - Liberty High School,"20 LATHROP ST, DAYTON OH 45410",,,,
REV2026-00048,R72 16702 0034,address,02/09/2026,Permit Revision,REV,REV 2/9/26 - Gas Station,"1451 Troy ST, DAYTON OH 45404-2726",,,39.78724250515979,-84.17068124881916
REV2026-00047,R72 01307 0003,address,02/06/2026,Permit Revision,REV,REV 2/6/26 - Single-Family Residence Remodel,"108 MCCLURE ST, DAYTON OH 45403-2432 United States",,,39.756882095845086,-84.17031626945834
REV2026-00046,R72 03411 0015,address,02/05/2026,Permit Revision,REV,Owner Occupied,"128 ILLINOIS AVE, DAYTON OH 45410-2034 United States",,,39.74455101028581,-84.16258325285403
REV2026-00045,R72 17732 0001,address,02/04/2026,Permit Revision,REV,REV 2/4/26 - LONGJIA MASSAGE,"1064 PATTERSON RD, DAYTON OH 45420-1522 United States",,,39.72320655478366,-84.14968587717475
REV2026-00044,R72 05509 0002,address,02/02/2026,Permit Revision,REV,REV 2/2/26 - STAIR & FIRE DAMPER INSTALLATION,"401 N KEOWEE ST, DAYTON OH 45404",,,39.76981073554521,-84.17788850231989
REV2026-00043,R72 14911 0001,address,02/02/2026,Permit Revision,REV,1st REV 2/2/26 - Owner - 4 Solar Panels Removed,"2918 MARIMONT DR, DAYTON OH 45420 United States",,,39.74456276023402,-84.1401644982797
REV2026-00042,R72 16702 0075,address,01/30/2026,Permit Revision,REV,REV 1/30/26 - Kennicott Brothers,"1331 TROY ST, DAYTON OH 45404-2748 United States",,,39.78614010092929,-84.17173677083764
REV2026-00041,R72 01704 0111,address,01/30/2026,Permit Revision,REV,REV 1/30/26 - 601 Longworth St. - Diesel Tank Replacement,"601 Longworth St, Dayton OH 45402",,,39.749400154542215,-84.19516871164788
REV2026-00040,R72 04808 0133,address,01/29/2026,Permit Revision,REV,1st REV 1/29/26 - The Suites - Aesthetics & Wellness Center,"6 S SMITHVILLE RD, DAYTON OH 45431-1833 United States",,,39.76500422824224,-84.13748624774907
REV2026-00039,R72 01509 0001,address,01/29/2026,Permit Revision,REV,REV 1/29/26 - The Brown Street Market Place,"104 Brown ST, DAYTON OH 45402-2829",,,39.75613376964144,-84.18535012290468
REV2026-00038,R72 08407 0008,address,01/29/2026,Permit Revision,REV,1st REV 1/29/26 - WRIGHT-DUNBAR REH LLC - ELECTRICAL,"1163 W Third ST, DAYTON OH 45402-6813",,,39.75616093385978,-84.21352983462936
